run_id,created_time,server_name,git_branch,git_commit,dataset,missing,mode,fusion_center_mode,seed,protocol_tag,train_drop_last,eval_drop_last,test_drop_last,train_batch_size,eval_batch_size,test_batch_size,router_missing_bias,task_router_lambda,center_aux_lambda,router_oracle_temperature,router_oracle_type,gate_balance_lambda,gate_target,use_task_aware_router,use_reliability_task_gate,export_anchor_weights,export_task_router_info,output_dir,log_path,summary_csv,agg_csv,status,rta_gate_mode,use_prediction_gate_supervision,gate_oracle_temperature,gate_task_lambda
mosi_m0.9_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_1219,2026-05-26T12:19:27.770585Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_1219,2026-05-26T12:19:27.770585Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260526_1155,2026-05-26T11:55:56.208607Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260526_1155,2026-05-26T11:55:56.208607Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260526_1155,2026-05-26T11:55:56.208607Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_text_seed111_trainDL1_evalDL0_testDL0_20260526_1106,2026-05-26T11:06:42.420850Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_text_seed1111_trainDL1_evalDL0_testDL0_20260526_1106,2026-05-26T11:06:42.420850Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_text_seed11111_trainDL1_evalDL0_testDL0_20260526_1106,2026-05-26T11:06:42.420850Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_vision_seed111_trainDL1_evalDL0_testDL0_20260526_1137,2026-05-26T11:37:39.327507Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_vision_seed1111_trainDL1_evalDL0_testDL0_20260526_1137,2026-05-26T11:37:39.327507Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_vision_seed11111_trainDL1_evalDL0_testDL0_20260526_1137,2026-05-26T11:37:39.327507Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_1340,2026-05-26T13:40:17.733648Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_1340,2026-05-26T13:40:17.733648Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_1340,2026-05-26T13:40:17.733648Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260526_1310,2026-05-26T13:10:35.374196Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260526_1310,2026-05-26T13:10:35.374196Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260526_1310,2026-05-26T13:10:35.374196Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_text_seed111_trainDL1_evalDL0_testDL0_20260526_1235,2026-05-26T12:35:47.508201Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_text_seed1111_trainDL1_evalDL0_testDL0_20260526_1235,2026-05-26T12:35:47.508201Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_text_seed11111_trainDL1_evalDL0_testDL0_20260526_1235,2026-05-26T12:35:47.508201Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_vision_seed111_trainDL1_evalDL0_testDL0_20260526_1247,2026-05-26T12:47:35.573099Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_vision_seed1111_trainDL1_evalDL0_testDL0_20260526_1247,2026-05-26T12:47:35.573099Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m1.0_vision_seed11111_trainDL1_evalDL0_testDL0_20260526_1247,2026-05-26T12:47:35.573099Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,1.000000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m1.0_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
